Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2675.5445255431687,"[  0   1 241 242 243 240 239 238 237 230 245 244 246 249 250 229 228 231
 236 235 234 233 232 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 206 209 208 251 253 252 207 205 204 203 202 201 200
 199 143 142 145 144 198 197 196 195 194 193 192 191 190 189 188 187 186
 185 184 183 182 181 180 175 179 178 148 149 177 176 150 151 155 152 154
 153 128 129 130  19  20 127 126 125 124 123 122 121 120 119 118 156 157
 158 159 174 160 161 162 163 164 165 166 167  99 100  98  97  96  95  94
  93  92  91  90 103 102 101 168 169 171 170 172 173 106 105 104 107 108
 109 110 111 112  86  84  83  82  87  81  80  88  89  79  78  77  76  74
  75  73  72  71  70  69  68  67  66  65  63  64  85 115 113 114 116 117
  60  59  42  41  40  45  44  43  58  61  62  57  56  55  54  53  52  51
  50  49  48  47  46  39  38  37  36  35  34  33  32  31  30  29  28  27
  26  25  21  24  22  23  13  14  12  11  10   9   8   7   6   5   4   3
 276 275 274 273 272 271 270  15  16  17  18 131 132 133 269 268 134 135
 267 266 136 137 138 147 146 141 140 139 265 264 263 262 261 260 259 258
 257 256 255 254 248 247 277 278   2 279   0]",1215,64.54006099700928,a280,1000,0.005,"[34399.72575509 34360.15548478 34064.48347109 ...  2675.54452554
  2675.54452554  2675.54452554]",0.99,2450
2795.226702056781,"[  0   1 279   2 278 277 248 247 243 242 241 240 239 238 237 236 235 234
 233 232 231 230 245 244 246 249 250 229 228 209 210 213 227 226 225 224
 223 222 218 221 220 219 216 217 214 215 212 211 206 203 204 205 207 208
 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 136 135
 267 268 134 133 269 271 270  15  16  17 132 131  18  19  20 130 129 128
 127 126 125 124 123 122 121 120 119 153 154 152 155 151 118 156 157 158
 159 174 181 180 179 178 175 176 150 177 149 148 138 137 139 140 147 146
 141 142 145 144 198 199 143 202 201 200 197 196 195 194 193 192 191 190
 189 188 187 186 185 184 183 182 162 161 160 173 172 105 106 104 103 107
 108 109 111 110 113 112  86  87  82  81  80  88  89  90  91 102 101 168
 169 171 170 163 164 165 166 167  99 100  98  97  96  95  94  93  92  79
  78  75  77  76  74  73  72  71  70  65  66  69  68  67  57  56  55  54
  53  52  51  50  49  48  47  46  45  44  43  58  62  63  64  84  83  85
 115 114 116 117  61  60  59  42  41  40  39  38  34  37  36  35  33  32
  31  30  29  28  27  26  25  21  24  22  23  13  14  12  11  10   9   7
   6   8 272 273 274 275 276   5   4   3   0]",1215,61.0299026966095,a280,1000,0.005,"[32896.98680218 32807.76170676 32687.35180869 ...  2795.22670206
  2795.22670206  2795.22670206]",0.99,2450
2711.1600031500984,"[  0   1 279   2 278 277 247 248 255 257 258 259 260 261 262 263 256 253
 254 251 252 207 208 209 210 213 227 228 229 250 249 246 244 243 242 241
 240 239 238 245 237 230 231 236 235 234 233 232 226 225 224 223 222 221
 220 219 218 217 216 215 214 212 211 206 205 204 203 202 201 199 143 142
 141 140 139 265 264 266 267 268 269 133 134 135 136 137 138 148 147 146
 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184
 183 182 181 180 179 178 149 177 175 176 150 151 155 152 154 153 128 129
 130 131 132  16  17  18  19  20 127 126 125  29 124 123 122 121 120 119
 118 156 157 158 159 174 160 173 161 162 163 164 165 166 167  99 100  98
  97  96  95  94  93  92  91  90 102 101 168 169 171 170 172 106 105 104
 103  89 108 107 109 110 113 112 111  87  82  81  88  80  79  78  77  76
  74  75  73  72  71  70  69  66  68  67  57  56  43  58  62  63  64  65
  84  83  86  85 115 114 116 117  61  60  59  42  41  40  45  44  55  54
  53  52  51  50  49  48  47  46  39  38  37  36  35  34  33  32  31  30
  28  27  26  25  21  24  22  23  13  12  11  10   9   7   6   8  14  15
 270 271 272 273 274 275 276   3   5   4   0]",1215,64.54595375061035,a280,1000,0.005,"[32001.69316323 31969.36960321 31925.21329938 ...  2711.16000315
  2711.16000315  2711.16000315]",0.99,2450
2855.4926455991285,"[  0   1 279   2   3 276 278 277 247 248 249 250 229 246 243 242 241 240
 239 244 245 238 237 236 230 231 232 235 234 233 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 206 209 208 251 254
 255 257 258 259 260 261 262 256 253 252 207 205 204 203 202 143 144 145
 146 142 141 140 139 147 148 138 137 265 264 263 267 266 136 135 134 268
 269 133 132  17  18 131 130  19  20 129 128 127 126 125 124 123 122 121
 120 119 153 154 152 155 118 156 157 158 159 175 176 150 151 177 149 178
 179 180 181 182 183 184 186 185 192 196 197 198 199 201 200 195 194 193
 191 190 189 188 187 163 164 165 166 167 170 171 169 168 101 100  99  98
  97  96  95  94  93  92  91 102  90  89  88 108 103 104 105 172 162 161
 160 174 173 106 107 109 110 113 114 112 111  87  86  83  82  81  80  79
  78  77  76  75  74  73  72  71  70  69  68  67  66  65  63  62  64  84
  85 115 116 117  61  60  59  43  58  57  56  55  44  45  54  53  46  47
  52  51  50  49  48  37  36  35  34  38  39  40  41  42  33  32  31  30
  29  28  27  26  25  21  24  22  23  13  12  11  10  14  16  15 270 271
 272 273 274 275   8   9   7   6   5   4   0]",1215,61.48287606239319,a280,1000,0.005,"[34773.14363018 34634.39944541 34565.09974495 ...  2855.4926456
  2855.4926456   2855.4926456 ]",0.99,2450
2699.229751195597,"[  0 279   2 278 277 247 248 255 254 253 256 257 258 259 260 261 262 263
 264 265 266 267 268 269 133 134 135 136 137 138 139 140 141 146 147 148
 149 177 150 176 175 178 179 180 181 160 173 174 159 158 157 156 118 119
 120 121 122 123 124  29 125 126 127 128 153 154 152 155 151 129  20  19
 130 131  18 132  17  16  15 270 271 272 273 274 275 276   3   4   5   6
   7   8   9  10  11  12  14  13  23  22  24  21  25  26  27  28  30  31
  32  33  34  35  36  37  38  39  40  41  42  59  60  61 117 116 114 113
 110 111  87  88  79  78  80  81  82  83  84  86 112 115  85  64  65  63
  62  58  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  67
  68  66  69  70  71  72  73  75  74  76  77  94  95  96  93  92  97  98
  99 100  91  90  89 108 109 107 106 172 105 104 103 102 101 168 169 170
 171 167 166 165 164 163 162 161 182 183 184 185 186 187 188 189 190 191
 192 196 193 194 195 200 197 198 144 145 142 143 199 201 202 203 204 205
 207 252 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 245
 250 249 246 244 239 240 243 242 241   1   0]",1215,61.74392104148865,a280,1000,0.005,"[34561.73983139 34494.02742227 34448.45821007 ...  2699.2297512
  2699.2297512   2699.2297512 ]",0.99,2450
2743.4493661075644,"[  0   1 241 242 240 243 244 239 238 237 236 235 234 233 232 231 230 245
 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 251 254 255 258 257 256 253 252 207
 206 205 204 203 202 201 200 199 143 142 145 144 198 197 196 195 194 193
 192 191 190 189 188 187 186 185 184 163 164 165 166 167 171 170 169 168
  99 100 101 102 104 103 107 108  88  81  80  89  90  91  98  97  96  95
  94  93  92  79  78  77  76  74  75  73  72  71  70  69  68  67  66  65
  63  64  84  85  86  83  82  87 111 109 110 113 112 115 114 116 117  60
  59  42  41  40  39  38  47  46  45  44  43  58  61  62  57  56  55  54
  53  52  51  50  49  48  37  36  35  34  33  32  31  30  29  28  27  26
  25  21  24  22  23  13  14  12  11  10   9   7   6   8 273 272 271 270
  15  16  17 132 131  18  19 130  20 129 128 127 126 125 124 123 122 121
 120 119 153 154 152 155 151 150 118 156 157 158 159 174 160 173 106 105
 172 161 162 183 182 181 180 175 176 177 179 178 149 148 147 146 141 140
 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259
 274 275   5   4   3 276 277 278   2 279   0]",1215,61.89480710029602,a280,1000,0.005,"[35336.88521892 35204.60813237 34988.37681117 ...  2743.44936611
  2743.44936611  2743.44936611]",0.99,2450
2799.0018536985244,"[  0   4   5   6   7   8   9  10  11  12  14  13  23  22  24  21  25  26
  27  28  31  32  30  29 124 123 122 121 120 119 118 156 157 158 159 174
 173 172 170 171 169 168 100 101 102 103 104 105 106 107 109 110 111  87
  88 108  89  79  78  80  81  82  83  84  65  63  64  85  86 112 113 114
 115 116 117  61  62  58  43  60  59  42  41  40  39  38  37  34  33  35
  36  48  49  50  51  52  47  46  53  54  45  44  55  56  57  67  68  66
  69  70  71  72  73  74  75  76  77  94  95  96  93  97  92  90  91  98
  99 167 166 165 164 163 162 161 160 175 176 177 150 151 155 152 154 153
 149 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195 196 197 200 201 202 143 199 198 144 145 142 141 146 147 140 139 138
 148 137 265 264 263 267 266 136 135 134 268 269 133 132 131 130 129 128
 125 126 127  20  19  18  17  16  15 270 271 272 273 260 261 262 257 258
 259 274 275 276   3 278 277 247 248 254 255 256 253 252 251 208 209 206
 207 205 204 203 211 210 213 212 215 214 217 216 219 220 221 218 222 223
 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235
 236 237 238 239 240 242 241   1 279   2   0]",1215,61.57186698913574,a280,1000,0.005,"[32958.68463728 32864.40928527 32860.78257226 ...  2799.0018537
  2799.0018537   2799.0018537 ]",0.99,2450
2766.259337469364,"[  0   1 241 242 243 240 239 244 245 238 237 236 235 234 233 232 231 230
 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212
 213 210 211 206 209 208 251 254 253 252 207 205 204 203 202 201 199 143
 142 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185
 184 163 164 165 166 167 171 170 169 168 100  99  98  97  92  93  96  95
  94  77  76  74  75  73  72  71  70  69  68  67  66  65  64  63  62  85
  84  83  82  81  78  79  80  88  89  90  91 101 102 103 108 111  87  86
 112 115 116 114 113 110 109 107 104 105 106 172 173 162 161 160 174 159
 158 157 156 118 119 120 121 153 154 152 155 151 150 177 176 175 180 181
 182 183 179 178 149 148 147 146 141 140 139 138 137 136 135 134 133  16
  17 132 131  18  19  20 130 129 128 127 126 125 124 123 122  41  42  59
  60 117  61  58  57  56  43  44  55  54  53  45  46  47  52  51  50  49
  48  36  37  38  39  40  34  35  33  32  31  30  29  28  27  26  25  21
  24  22  23  13  14  12  11  10   9   7   8   6   4   5 275 274 273 272
 271 270  15 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255
 248 249 246 247 277 276   3 278   2 279   0]",1215,63.719594955444336,a280,1000,0.005,"[31880.25076938 31799.6234703  31740.89328495 ...  2766.25933747
  2766.25933747  2766.25933747]",0.99,2520
2818.6540972805274,"[  0 279   2 278 277   3 276 275   5   4   6   7   8   9  10  11  14  12
  13  23  22  24  21  25  26  27  28  31  32  30  29 124 123 122 121 153
 154 152 155 151 150 120 119 118 156 157 158 159 174 160 173 106 103 104
 105 172 171 170 169 168 101 102  90  89  79  80  81  88 108 107 109 110
 111 112 113 114 116 115  85  86  87  82  83  84  65  64  63  62  61 117
  60  59  42  41  40  39  38  34  33  35  36  37  48  49  50  51  52  47
  46  53  54  45  44  55  56  43  58  57  67  68  66  69  70  71  72  73
  74  75  78  76  77  94  95  96  93  97  92  91  98 100  99 167 166 165
 164 187 188 189 190 185 186 184 183 163 162 161 182 181 180 179 178 175
 176 177 149 148 138 147 146 145 144 198 197 196 192 191 193 194 195 200
 201 199 143 142 141 140 139 137 265 264 263 262 267 266 136 135 134 268
 269 133 132 131 130 129 128 125 126 127  20  19  18  17  16  15 270 271
 272 273 274 259 260 261 258 257 256 255 254 253 252 251 208 209 210 211
 206 207 205 204 203 202 216 215 212 213 214 217 218 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 245 238 239 244
 246 250 249 248 247 243 240 242 241   1   0]",1215,62.94167494773865,a280,1000,0.005,"[35429.94018982 35200.65560341 35158.12621315 ...  2818.65409728
  2818.65409728  2818.65409728]",0.99,2520
2747.072056344079,"[  0   4   5   6   7   9  10  11  14  12  13  23  22  24  21  25  26  27
  28  29  30  31  32  33  34  35  37  36  49  50  51  52  53  54  45  46
  47  48  38  39  40  41  42  59  60 117  61  62  63  57  58  43  44  55
  56  67  68  66  69  70  71  72  73  65  64  84  83  86  85 115 116 114
 112 113 110 111  87  82  81  75  74  76  77  78  79  80  88 108 109 107
 103  89  90  91  92  93  94  95  96  97  98  99 100 168 101 102 104 106
 105 172 170 171 169 167 166 165 164 163 162 161 173 160 174 159 158 157
 156 118 119 120 121 122 123 124 125 126 127  20  19  18  17  16 132 131
 130 129 128 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 199
 198 144 143 142 141 145 146 148 147 140 139 138 137 136 135 134 133 269
 268 267 266 265 264 263 262 256 253 252 254 251 208 209 206 207 205 204
 203 202 212 211 210 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 247 248 255 257 258 259 260 261  15 270 271 272 273
   8 274 275 276   3 277 278   2 279   1   0]",1215,62.14633131027222,a280,1000,0.005,"[36559.52715987 36328.44283152 36213.11427926 ...  2747.07205634
  2747.07205634  2747.07205634]",0.99,2520
2708.901161540483,"[  0   1 241 242 243 240 239 238 237 236 231 230 245 244 246 249 250 229
 228 227 232 235 234 233 226 225 224 223 222 218 221 220 219 216 217 214
 215 212 213 210 209 211 206 205 204 203 202 201 199 143 144 198 197 200
 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 175 176 177 150 157 158 159 174 160 173 172 161 162 163 164 165 166
 167 169 170 171 105 106 104 103 102 101 168 100  99  98  97  96  95  94
  93  92  91  90  89 108 107 109 110 113 112  86  83  82  87 111  88  81
  80  79  78  77  76  75  74  73  72  71  70  69  66  68  67  57  56  43
  58  62  63  65  64  84  85 115 114 116 117  61  60  59  42  41  40  45
  44  55  54  53  52  51  50  49  48  47  46  39  38  37  36  35  34  33
  32  31  30  29 124 123 122 121 120 119 118 156 151 155 152 154 153 128
 129 130 131 132 133 269 268 134 135 267 266 136 137 138 149 148 147 146
 145 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207
 208 251 254 255 248 247 277 276 275 274 273 272 271  14 270  15  16  17
  18  19  20 127 126 125  28  27  26  25  21  24  22  23  13  12  11  10
   9   8   7   6   5   4   3 278   2 279   0]",1215,63.50490593910217,a280,1000,0.005,"[33829.11393942 33706.57736098 33689.36261791 ...  2708.90116154
  2708.90116154  2708.90116154]",0.99,2520
2766.3450886781916,"[  0   3   4   5 276 275 274 273 272 271 270   8   6   7   9  10  11  14
  12  13  23  22  24  21  25  26  27  28  30  31  32  33  29 124 123 122
 121 120 119 118 156 157 158 159 174 160 161 162 163 173 172 106 105 104
 103 107 108  89  88  87 111 109 110 113 112  86  85 115 114 116 117  61
  60  59  42  41  40  39  38  37  34  35  36  49  50  51  48  47  52  53
  46  45  54  55  44  43  56  57  58  62  63  67  68  66  69  70  71  65
  64  84  83  82  81  80  79  78  75  72  73  74  76  77  94  95  96  97
  93  92  91  90 102 101  98  99 100 168 169 170 171 167 166 165 164 187
 188 189 190 191 193 194 195 200 201 202 203 204 142 141 146 145 144 143
 199 198 197 196 192 185 186 184 183 182 181 180 179 178 175 176 177 150
 151 155 152 154 153 128 125 126 127  20 129 130  19  18 131 132  17  16
  15 269 133 268 134 135 267 266 136 137 138 149 148 147 140 139 265 264
 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207 205 206 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 233
 234 235 236 237 238 239 240 241 242 243 244 245 230 231 232 227 228 229
 250 249 246 248 247 277 278   2 279   1   0]",1215,63.540961027145386,a280,1000,0.005,"[34505.86194436 34500.09039869 34450.58830927 ...  2766.34508868
  2766.34508868  2766.34508868]",0.99,2520
2720.6401662286225,"[  0   1 241 242 240 243 244 239 238 245 230 237 236 231 232 235 234 233
 225 224 223 222 218 221 220 219 216 217 214 215 212 211 206 205 204 203
 202 201 199 200 195 194 193 191 190 189 188 187 162 163 164 165 166 167
 171 170 169 168  99  98 100 101 102  90  91  92  97  96  93  95  94  77
  76  78  79  80  81  75  74  73  72  71  70  69  66  68  67  57  58  43
  56  55  44  45  54  53  46  47  52  51  50  49  48  37  36  35  33  34
  38  39  40  41  42  59  60 117 116  61  62  63  64  65  84  85 115 114
 113 112  86  83  82  87 111 110 109 108  88  89 107 103 104 106 105 172
 173 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126  29
  32  31  30  28  27  26  25  21  24  22  23  13  14  12  11  10   9   7
   8   6   5   4   3 276 275 274 273 272 271 270  15  16  17 132 131  18
  19 130 129  20 127 128 153 154 152 155 151 150 177 176 175 178 179 180
 181 182 183 184 186 185 192 196 197 198 144 143 142 145 141 146 149 148
 147 140 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261
 260 259 258 257 256 255 254 253 252 207 251 208 209 210 213 226 227 228
 229 250 249 246 248 247 277 278   2 279   0]",1215,65.11575818061829,a280,1000,0.005,"[35845.53064381 35665.5826896  35610.13598239 ...  2720.64016623
  2720.64016623  2720.64016623]",0.99,2520
2778.496733952539,"[  0 279   2 278 277 247 248 274 275 276   3   4   5   6   8   7   9  10
  11  12  13  14 273 272 271 270  15 269 268 134 133 132 131  18  17  16
  23  22  24  21  25  26  27  28  29  30  31  32  33  34  35  37  36  49
  50  51  52  53  54  55  56  57  67  68  66  69  70  71  72  65  64  63
  62  58  43  44  45  46  47  48  38  39  40  41  42  59  60  61 117 116
 115 114 113 110 109 108 107 106 173 172 105 104 103 102 101  91  90  89
  88  87 111 112  86  85  84  83  82  81  80  79  78  75  73  74  76  77
  94  95  96  93  92  97  98  99 100 168 169 171 170 167 166 165 164 163
 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127
  20  19 130 129 128 153 154 152 155 151 150 176 177 149 148 147 146 141
 142 145 144 143 199 198 197 196 192 178 179 175 180 181 182 183 184 185
 186 187 188 189 190 191 193 194 195 200 201 202 203 204 140 139 138 137
 136 135 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252
 251 208 207 205 206 209 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 245 230 229
 250 249 246 244 239 240 243 242 241   1   0]",1215,62.8786678314209,a280,1000,0.005,"[33837.70054412 33720.57793316 33610.88763647 ...  2778.49673395
  2778.49673395  2778.49673395]",0.99,2520
2713.814489521929,"[  0   1 241 242 240 243 246 249 250 229 228 230 245 244 239 238 237 236
 231 232 235 234 233 227 226 225 224 223 222 218 221 220 219 216 217 214
 215 212 213 210 211 206 209 208 207 205 204 203 202 201 200 197 196 195
 194 193 192 191 190 189 188 187 164 165 166 167 170 171 169 168 101 100
  99  98  97  96  95  94  93  92  91  90  89 108 111  87  86  83  82  81
  88  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  64
  84  85 115  63  62  61  60 117 116 114 112 113 110 109 107 103 102 104
 106 105 172 173 160 161 162 163 186 185 184 183 182 181 174 159 158 157
 156 118 119  59  42  41  40  39  46  45  44  43  58  57  56  55  54  53
  52  47  48  51  50  49  36  37  38  34  35  33  32  31  30  29  28  27
  26  25  21  24  22  23  13  12  14  11  10   9   8   7   6   5   4   3
 276 275 274 273 272 271 270  15  16  17 132 131  18 130  19  20 129 128
 127 126 125 124 123 122 121 120 153 154 152 155 151 150 176 175 180 179
 178 177 149 148 147 146 145 144 198 199 143 142 141 140 139 138 137 136
 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253
 252 251 254 255 248 247 277 278   2 279   0]",1215,66.3360288143158,a280,1000,0.005,"[31651.94613378 31576.08889969 31576.08889969 ...  2713.81448952
  2713.81448952  2713.81448952]",0.99,2520
